product_id,product_name,category,product_url,image_id,image_position,image_url,original_alt,alt_exists,crawl_date
5072582,[Kurly's] 샌드위치용 달걀듬뿍 샐러드 500g,convenience_meals,https://www.kurly.com/goods/5072582,87,1,https://img-cf.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/shop/data/goods/1625200740203l0.jpg,상품-대표-이미지 1,1,2026-09-22T22:38:39+09:00
5072582,[Kurly's] 샌드위치용 달걀듬뿍 샐러드 500g,convenience_meals,https://www.kurly.com/goods/5072582,88,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20210702/gv40000199380_1.jpg,,0,2026-09-22T22:38:39+09:00
1000832403,[컬리X햇반] 향긋한 골든퀸현미밥 200g*6입,convenience_meals,https://www.kurly.com/goods/1000832403,89,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/a2412c58-33ac-48df-a9a9-77c0389f54ef.jpg,상품-대표-이미지 1,1,2026-09-22T22:38:54+09:00
1000832403,[컬리X햇반] 향긋한 골든퀸현미밥 200g*6입,convenience_meals,https://www.kurly.com/goods/1000832403,90,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20241014/gv30001599425_1.jpg,,0,2026-09-22T22:38:54+09:00
1001866269,[채선당] 샤브샤브 밀키트(2인분),convenience_meals,https://www.kurly.com/goods/1001866269,91,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/8a93c024-48e4-4e90-a6a5-665dda325398.jpg,상품-대표-이미지 1,1,2026-09-22T22:39:04+09:00
1001866269,[채선당] 샤브샤브 밀키트(2인분),convenience_meals,https://www.kurly.com/goods/1001866269,92,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/588a82ac-a488-4fcc-b487-6560025e6ca5.jpg,,0,2026-09-22T22:39:04+09:00
1000165839,[햇반] 작은햇반 130g*6입,convenience_meals,https://www.kurly.com/goods/1000165839,93,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/b9477845-77fb-42e2-b7c5-091a113c82a9.jpg,상품-대표-이미지 1,1,2026-09-22T22:39:15+09:00
1000165839,[햇반] 작은햇반 130g*6입,convenience_meals,https://www.kurly.com/goods/1000165839,94,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20230330/gv40000561659_1.jpg,,0,2026-09-22T22:39:15+09:00
1000308975,[99치킨] 순살 닭강정,convenience_meals,https://www.kurly.com/goods/1000308975,95,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/95458f15-1a5a-43c3-963e-38d6282a34be.jpg,상품-대표-이미지 1,1,2026-09-22T22:39:24+09:00
1000308975,[99치킨] 순살 닭강정,convenience_meals,https://www.kurly.com/goods/1000308975,96,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20231101/gv10000774444_1.jpg,,0,2026-09-22T22:39:24+09:00
1000619042,[비비고] 통새우만두 200g,convenience_meals,https://www.kurly.com/goods/1000619042,97,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/e4fff538-8d7c-40af-ab70-8a6d3474974c.jpg,상품-대표-이미지 1,1,2026-09-22T22:39:34+09:00
1000619042,[비비고] 통새우만두 200g,convenience_meals,https://www.kurly.com/goods/1000619042,98,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20240721/gv40000932493_1.jpg,,0,2026-09-22T22:39:34+09:00
5063596,"[그래놀라 하우스] 그래놀라 300g 6종, 택1",convenience_meals,https://www.kurly.com/goods/5063596,99,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/fefe8cca-1615-46c2-a59b-9269de2e1865.jpg,상품-대표-이미지 1,1,2026-09-22T22:39:44+09:00
5063596,"[그래놀라 하우스] 그래놀라 300g 6종, 택1",convenience_meals,https://www.kurly.com/goods/5063596,100,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/1b5c4894-c404-495d-b52f-e30a889048a0.jpg,,0,2026-09-22T22:39:44+09:00
